Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.01 05:15:05.075,,,,,,,,,,,,,,172.7654876709,,,,,,
2020.05.01 05:16:56.081,,,,,,,,,,,,,,,,,,,169.01577758789,
2020.05.01 05:18:44.068,,,,,,,,,645.59741210938,,,,,,,,,,,
2020.05.01 05:19:08.077,,,,,,,,,,,,,,172.82516479492,,,,,,
2020.05.01 05:20:12.080,,,,,,,,,,,,,,,,,,,168.90637207031,
2020.05.01 05:22:24.058,,,,,172.88484191895,,,,,,,,,,,,,,,
2020.05.01 05:23:15.079,,,,,,,,,,,,,,172.73565673828,,,,,,
2020.05.01 05:23:30.090,,,,,,,173.11361694336,,,,,,,,,,,,,
2020.05.01 05:23:36.089,,,,,,,,,,,,,,,,,,,168.79696655273,
2020.05.01 05:25:21.083,,,,,,173.16334533691,,,,,,,,,,,,,,
2020.05.01 05:27:19.087,,,,,,,,,,,,,,,,,,,168.69749450684,
2020.05.01 05:28:38.095,,,,,,,173.07382202148,,,,,,,,,,,,,
2020.05.01 05:30:36.007,,,,,,,,,,,,,,,,,,,168.56819152832,
2020.05.01 05:31:17.017,,,,,,,,,,,,,,172.64613342285,,,,,,
2020.05.01 05:32:17.088,,,,,,173.12356567383,,,,,,,,,,,,,,
2020.05.01 05:32:35.097,,,,,172.84506225586,,,,,,,,,,,,,,,
2020.05.01 05:34:31.073,,,,,,,,,645.52465820313,,,,,,,,,,,
2020.05.01 05:34:35.090,,,,,,,,,,,,,,,,,,,168.45878601074,
2020.05.01 05:36:58.082,,,,,,,173.01414489746,,,,,,,,,,,,,
2020.05.01 05:38:03.097,,,,,,,,,,,,,,,,,,,168.35932922363,
2020.05.01 05:39:30.094,,,,,172.81523132324,,,,,,,,,,,,,,,
2020.05.01 05:39:44.087,,,,,,,,,,,,,,,,,,100.05153656006,,
2020.05.01 05:40:23.007,,,,,,173.08377075195,,,,,,,,,,,,,,
2020.05.01 05:41:20.002,,,,,,,,,,,,,,,,,,,168.23997497559,
2020.05.01 05:44:11.016,,,,,,,,,,,,,,172.5964050293,,,,,,
2020.05.01 05:45:44.012,,,,,,,,,,,,,,,,,,,168.11067199707,
2020.05.01 05:47:00.016,,,,,,,,,645.37915039063,,,,,,,,,,,
2020.05.01 05:47:43.083,,,,,172.78538513184,,,,,,,,,,,,,,,
2020.05.01 05:48:14.092,,,,,,173.0340423584,,,,,,,,,,,,,,
2020.05.01 05:48:26.008,,,,,,,172.96441650391,,,,,,,,,,,,,
2020.05.01 05:50:00.012,,,,,,,,,,,,,623.54809570313,,,,,,,
2020.05.01 05:50:39.024,,,,,,,,,,,,,,,,,,,168.01121520996,
2020.05.01 05:51:23.020,,,,,,,,,,,,,,172.63619995117,,,,,,
2020.05.01 05:53:44.027,,,,,172.74560546875,,,,,,,,,,,,,,,
2020.05.01 05:54:29.018,,,,,,,,,,,,,,,,,,,167.91174316406,
2020.05.01 05:56:38.017,,,,,,,,,,,,,,172.57652282715,,,,,,
2020.05.01 05:58:38.032,,,,,,,,,,,,,,,,,,,167.82223510742,
2020.05.01 06:01:24.022,,,,,,172.98431396484,,,,,,,,,,,,,,
2020.05.01 06:02:18.029,,,,,,,172.93458557129,,,,,,,,,,,,167.74266052246,
2020.05.01 06:04:06.034,,,,,172.6958770752,,,,,,,,,,,,,,,
2020.05.01 06:05:52.034,9.8999996185303,,,,,,,,,,,,,,,,,,,
2020.05.01 06:06:04.030,,,,,,,,,,,,,,,,,,,167.66310119629,
2020.05.01 06:07:52.044,9.8000001907349,,,,,,,,,,,,,,,,,,,
2020.05.01 06:08:09.020,,,,,,,,,645.30639648438,,,,,,,,,,,
2020.05.01 06:08:53.030,,,,,,,172.87490844727,,,,,,,,,,,,,
2020.05.01 06:10:21.044,,,,,,,,,,,,,,,,,,,167.57357788086,
2020.05.01 06:13:12.037,,,,,,172.94453430176,,,,,,,,,,,,,,
2020.05.01 06:15:28.043,,,,,,,,,,,,,,172.46710205078,,,,,,
2020.05.01 06:15:37.011,,,,,,,,,,,,,,,,,,,167.50395202637,
2020.05.01 06:16:37.012,,,,,172.66603088379,,,,,,,,,,,,,,,
2020.05.01 06:17:52.043,9.6999998092651,,,,,,,,,,,,,,,,,,,
2020.05.01 06:19:10.054,,,,,,,,,,,,,,,,,,,167.4243927002,
2020.05.01 06:21:22.053,9.8000001907349,,,,,,,,,,,,,,,,,,,
2020.05.01 06:22:50.056,,,,,,,172.84506225586,,,,,,,,,,,,,
2020.05.01 06:23:38.048,,,,,,172.92463684082,,,,,,,,,,,,,,
2020.05.01 06:23:48.046,,,,,,,,,,,,,,,,,,,167.3547668457,
2020.05.01 06:24:54.051,,,,,172.6262512207,,,,,,,,,,,,,,,
2020.05.01 06:28:36.061,,,,,,,,,,,,,,,,,,,167.29508972168,
2020.05.01 06:29:09.070,,,,,,172.88484191895,,,,,,,,,,,,,,
2020.05.01 06:29:22.042,9.6999998092651,,,,,,,,,,,,,,,,,,,
2020.05.01 06:30:10.070,,,,,,,,,,,,,623.47534179688,,,,,,,
2020.05.01 06:30:25.044,,,,,,,,,645.23364257813,,,,,,,,,,,
2020.05.01 06:31:38.071,,,,,,,172.82516479492,,,,,,,,,,,,,
2020.05.01 06:32:41.076,,,,,,,,,,,,,,,,,,,167.22546386719,
2020.05.01 06:33:41.074,,,,,172.58645629883,,,,,,,,,,,,,,,
2020.05.01 06:35:52.070,9.8000001907349,,,,,,,,,,,,,,,,,,,
2020.05.01 06:36:17.032,,,,,,,,,,,,,,172.52677917481,,,,,,
2020.05.01 06:39:25.084,,,,,,,172.7654876709,,,,,,,,,,,,,
2020.05.01 06:39:30.077,,,,,,,,,,,,,,172.66603088379,,,,,,
2020.05.01 06:39:52.059,9.8999996185303,,,,,,,,,,,,,,,,,,,
2020.05.01 06:39:53.066,,,,,,,,,,,,,,,,,,,167.19561767578,
2020.05.01 06:40:54.073,,,,,,172.83511352539,,,,,,,,,,,,,,
2020.05.01 06:44:51.088,,,,,,,,,,,,,,,,,,,167.26524353027,
2020.05.01 06:46:22.000,10,,,,,,,,,,,,,,,,,,,
2020.05.01 06:47:24.091,,,,,,,,,,,,,,172.53672790527,,,,,,
2020.05.01 06:47:44.079,,,,,172.56657409668,,,,,,,,,,,,,,,
2020.05.01 06:50:22.085,10.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 06:51:52.095,,,,,,,,,,,,,,,,,,,167.3249206543,
2020.05.01 06:52:56.010,,,,,,,,,645.16076660156,,,,,,,,,,,
2020.05.01 06:53:18.023,,,,,,,172.77543640137,,,,,,,,,,,,,
2020.05.01 06:53:20.011,,,,,,,,,,,,,,172.64613342285,,,,,,
2020.05.01 06:53:52.096,10.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 06:55:01.005,,,,,,,,,,,,,,,,,,,167.44427490234,
2020.05.01 06:56:09.073,,,,,,,,,,,,,,172.73565673828,,,,,,
2020.05.01 06:56:22.094,10.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 06:57:52.005,10.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 06:58:35.045,,,,,,,,,,,,,,,,,,,167.55368041992,
2020.05.01 07:00:34.010,,,,,172.53672790527,,,,,,,,,,,,,,,
2020.05.01 07:00:52.013,10.5,,,,,,,,,,,,,,,,,,,
2020.05.01 07:01:41.006,,,,,,,,,,,,,,,,,,,167.66310119629,
2020.05.01 07:02:36.001,,,,,,,,,,,,,,172.57652282715,,,,,,
2020.05.01 07:03:00.017,,,,,,172.81523132324,,,,,,,,,,,,,,
2020.05.01 07:03:22.009,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 07:04:34.071,,,,,,,,,,,,,,172.46710205078,,,,,,
2020.05.01 07:04:43.012,,,,,,,172.73565673828,,,,,,,,,,,,,
2020.05.01 07:04:52.097,10.5,,,,,,,,,,,,,,,,,,,
2020.05.01 07:05:26.026,,,,,,,,,,,,,623.40258789063,,,,,,,
2020.05.01 07:05:43.061,,,,,,,,,,,,,,,,,,,167.74266052246,
2020.05.01 07:06:51.019,,,,,,,,,,,,,,172.34774780273,,,,,,
2020.05.01 07:07:22.021,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 07:08:31.014,,,,,,,,,,,,,,172.48699951172,,,,,,
2020.05.01 07:09:48.022,,,,,,,,,,,,,,172.66603088379,,,,,,
2020.05.01 07:10:48.016,,,,,,,172.7654876709,,,,,,,,,,,,,
2020.05.01 07:10:51.009,,,,,,,,,,,,,,,,,,,167.86201477051,
2020.05.01 07:10:52.021,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 07:13:22.027,10.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 07:14:27.021,,,,,,,,,,,,,,172.52677917481,,,,,,
2020.05.01 07:14:51.015,,,,,,,,,,,,,,,,,,,167.95153808594,
2020.05.01 07:15:08.020,,,,,,,,,645.01525878906,,,,,,,,,,,
2020.05.01 07:18:07.024,,,,,172.56657409668,,,,,,,,,,,,,,,
2020.05.01 07:19:08.035,,,,,,,,,,,,,,,,,,,168.02116394043,
2020.05.01 07:20:42.033,,,,,,,,,,,,,,172.4273223877,,,,,,
2020.05.01 07:22:20.031,,,,,,,,,,,,,,,,,,,168.1007232666,
2020.05.01 07:26:16.043,,,,,,172.83511352539,,,,,,,,,,,,,,
2020.05.01 07:26:39.042,,,,,,,,,,,,,,,,,,,168.19024658203,
2020.05.01 07:27:22.040,,,,,,,,,,,,,,172.54667663574,,,,,,
2020.05.01 07:30:08.044,,,,,,,,,,,,,,,,,,,168.30960083008,
2020.05.01 07:30:52.043,10.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 07:31:10.047,,,,,,,,,,,,,,172.72570800781,,,,,,
2020.05.01 07:32:52.051,11,,,,,,,,,,,,,,,,,,,
2020.05.01 07:33:27.057,,,,,,,,,,,,,,,,,,,168.41900634766,
2020.05.01 07:33:29.061,,,,,,,,,,,,,,172.53672790527,,,,,,
2020.05.01 07:34:52.056,10.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 07:36:35.033,,,,,,,,,,,,,,,,,,,168.5383605957,
2020.05.01 07:37:22.024,11,,,,,,,,,,,,,,,,,,,
2020.05.01 07:38:20.035,,,,,,,,,,,,,,172.6958770752,,,,,,
2020.05.01 07:38:52.040,11.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 07:39:52.044,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 07:40:06.055,,,,,,,,,,,,,,,,,,,168.64776611328,
2020.05.01 07:42:39.017,,,,,,,,,,,,,,,,,,,168.78701782227,
2020.05.01 07:42:48.051,,,,,,,172.78538513184,,,,,,,,,,,,,
2020.05.01 07:42:52.047,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 07:44:22.053,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 07:44:59.066,,,,,,172.87490844727,,,,,,,,,,,,,,
2020.05.01 07:45:44.073,,,,,,,,,,,,,,,,,,,168.90637207031,
2020.05.01 07:45:57.045,,,,,,,,,,,,,,172.64613342285,,,,,,
2020.05.01 07:46:35.058,,,,,172.58645629883,,,,,,,,,,,,,,,
2020.05.01 07:48:27.057,,,,,,,,,,,,,,172.48699951172,,,,,169.03567504883,
2020.05.01 07:50:22.057,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 07:51:18.062,,,,,,,,,,,,,,172.64613342285,,,,,,
2020.05.01 07:51:22.049,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 07:51:23.072,,,,,,,172.82516479492,,,,,,,,,,,,,
2020.05.01 07:51:35.055,,,,,,,,,,,,,,,,,,,169.18486022949,
2020.05.01 07:52:52.075,11.5,,,,,,,,,,,,,,,,,,,
2020.05.01 07:53:11.066,,,,,,,,,,,,,623.32983398438,,,,,,,
2020.05.01 07:53:28.066,,,,,,,,,,,,,,172.73565673828,,,,,,
2020.05.01 07:54:10.061,,,,,,,,,,,,,,,,,,,169.33406066895,
2020.05.01 07:55:08.048,,,,,,,,,,,,631.69836425781,,,,,,,,
2020.05.01 07:55:22.063,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 07:55:44.082,,,,,172.6262512207,,,,,,,,,,,,,,,
2020.05.01 07:55:52.065,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 07:56:46.071,,,,,,,,,,,,,,,,,,,169.46336364746,
2020.05.01 07:57:31.071,,,,,,,,,,,,,,172.84506225586,,,,,,
2020.05.01 07:57:35.076,,,,,,172.91468811035,,,,,,,,,,,,,,
2020.05.01 07:57:59.056,,,,,,,,,,636.79223632813,,,,,,,,,,
2020.05.01 07:58:58.065,,,,,,,,,,,,,,,,,,,169.60260009766,
2020.05.01 07:59:22.070,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 07:59:49.059,,,,,,,,,,,,631.55285644531,,,,,,,,
2020.05.01 08:00:52.042,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 08:01:04.072,,,,,,,,,,,,,,,,,,,169.74185180664,
2020.05.01 08:03:18.067,,,,,,,,,,,,,,,,,,,169.89103698731,
2020.05.01 08:03:20.071,,,,,,,,,,636.64672851563,,,,172.6958770752,,,,,,
2020.05.01 08:03:22.078,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 08:03:24.065,,,,,,,172.87490844727,,,,,,,,,,,,,
2020.05.01 08:03:56.072,,,,,172.66603088379,,,,,,,,,,,,,,,
2020.05.01 08:04:52.090,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 08:05:31.065,,,,,,,,,,,,,,172.53672790527,,,,,,
2020.05.01 08:06:04.081,,,,,,,,,,,,,,,,,,,170.00045776367,
2020.05.01 08:07:36.070,,,,,,,,,,,,631.69836425781,,,,,,,,
2020.05.01 08:07:52.081,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 08:08:05.087,,,,,,172.96441650391,,,,,,,,,,,,,,
2020.05.01 08:08:37.074,,,,,,,,,,,,,,,,,,,170.13969421387,
2020.05.01 08:10:22.091,,,,,,,,,,,,,,172.6958770752,,,,,,
2020.05.01 08:11:30.071,,,,,,,,,,,,,,,,,,,170.27894592285,
2020.05.01 08:12:22.085,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 08:13:09.078,,,,,,,,,,,,,,172.7654876709,,,,,,
2020.05.01 08:13:57.091,,,,,,,,,,,,,,,,,,,170.42813110352,
2020.05.01 08:14:04.080,,,,,,,,,,636.79223632813,,,,,,,,,,
2020.05.01 08:15:04.082,,,,,,,,,,,,,,172.61630249023,,,,,,
2020.05.01 08:15:46.090,,,,,172.6958770752,,,,,,,,,,,,,,,
2020.05.01 08:16:28.090,,,,,,,,,,,,,,,,,,,170.55743408203,
2020.05.01 08:16:46.092,,,,,,,,,,,,,,172.47705078125,,,,,,
2020.05.01 08:16:52.089,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 08:17:47.004,,,,,,,172.91468811035,,,,,,,,,,,,,
2020.05.01 08:19:04.001,,,,,,,,,,,,,,,,,,,170.68673706055,
2020.05.01 08:20:22.003,11.5,,,,,,,,,,,,,,,,,,,
2020.05.01 08:20:26.005,,,,,,,,,,,,,,172.5964050293,,,,,,
2020.05.01 08:21:18.048,,,,,,173.01414489746,,,,,,,,,,,,,,
2020.05.01 08:21:34.007,,,,,,,,,,,,,,,,,,,170.82598876953,
2020.05.01 08:21:51.002,,,,,172.73565673828,,,,,,,,,,,,,,,
2020.05.01 08:21:54.003,,,,,,,,,,636.64672851563,,,,,,,,,,
2020.05.01 08:23:00.089,,,,,,,,,,,,,,172.6958770752,,,,,,
2020.05.01 08:24:08.087,,,,,,,,,,,,,,,,,,,170.9751739502,
2020.05.01 08:25:21.015,,,,,,,,,,,,,,172.54667663574,,,,,,
2020.05.01 08:26:21.013,,,,,,,172.96441650391,,,,,,,,,,,,,
2020.05.01 08:26:43.004,,,,,,,,,,,,,,,,,,,171.12437438965,
2020.05.01 08:26:50.092,,,,,,,,,,,,631.55285644531,,,,,,,,
2020.05.01 08:26:52.003,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 08:27:15.003,,,,,,,,,,636.79223632813,,,,,,,,,,
2020.05.01 08:27:43.004,,,,,,,,,,,,,,172.64613342285,,,,,,
2020.05.01 08:29:23.010,,,,,,,,,,,,,,,,,,,171.27355957031,
2020.05.01 08:31:15.025,,,,,,,,,,,,631.69836425781,,,,,,,,
2020.05.01 08:32:04.026,,,,,,,,,,,,,,,,,,,171.42276000977,
2020.05.01 08:33:44.022,,,,,,,,,,,,,,172.6958770752,,,,,,
2020.05.01 08:34:28.009,,,,,,173.04399108887,,,,,,,,,,,,,,
2020.05.01 08:34:31.024,,,,,172.7654876709,,,,,,,,,,,,,,,
2020.05.01 08:34:48.013,,,,,,,,,,,,,,,,,,,171.57194519043,
2020.05.01 08:37:37.014,,,,,,,,,,,,,,,,,,,171.69129943848,
2020.05.01 08:37:44.017,,,,,,,,,,,,,,172.82516479492,,,,,,
2020.05.01 08:39:56.009,,,,,,,,,,,,,,,,,,,171.82060241699,
2020.05.01 08:42:22.019,11.5,,,,,,,,,,,,,,,,,,171.96980285645,
2020.05.01 08:42:37.028,,,,,172.79533386231,,,,,,,,,,,,,,,
2020.05.01 08:43:22.012,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 08:43:27.029,,,,,,,,,,636.64672851563,,,,,,,,,,
2020.05.01 08:43:50.014,,,,,,,,,,,,,,172.96441650391,,,,,,
2020.05.01 08:44:08.030,,,,,,,172.97436523438,,,,,,,,,,,,,
2020.05.01 08:44:13.028,,,,,,173.08377075195,,,,,,,,,,,,,,
2020.05.01 08:44:45.034,,,,,,,,,,,,,,,,,,,172.12893676758,
2020.05.01 08:45:22.034,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 08:45:51.025,,,,,,,,,,,,,,173.13349914551,,,,,,
2020.05.01 08:46:47.014,,,,,,,,,,,,,,,,,,,172.31791687012,
2020.05.01 08:46:52.030,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 08:47:27.026,,,,,,,,,,,,,,173.28269958496,,,,,,
2020.05.01 08:47:44.021,,,,,,,,,,636.79223632813,,,,,,,,,,
2020.05.01 08:47:47.025,,,,,,,173.0340423584,,,,,,,,,,,,,
2020.05.01 08:48:22.014,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 08:48:43.000,,,,,,,,,,,,,,,,,,,172.49694824219,
2020.05.01 08:48:52.036,12,,,,,,,,,,,,,,,,,,,
2020.05.01 08:50:29.032,,,,,,,,,,,,,,,,,,,172.68592834473,
2020.05.01 08:50:52.032,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 08:52:04.029,,,,,172.84506225586,,,,,,,,,,,,,,,
2020.05.01 08:52:23.020,,,,,,,,,,,,,,,,,,,172.8649597168,
2020.05.01 08:52:52.036,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 08:53:36.036,,,,,,173.09371948242,,,,,,,,,,,,,,
2020.05.01 08:53:52.040,12.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 08:54:12.043,,,,,,,,,,,,,,,,,,,173.06388854981,
2020.05.01 08:54:22.037,12.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 08:54:52.045,12.5,,,,,,,,,,,,,,,,,,,
2020.05.01 08:55:22.044,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 08:55:23.040,,,,,,,173.08377075195,,,,,,,,,,,,,
2020.05.01 08:56:07.043,,,,,,,,,,,,,,,,,,,173.26280212402,
2020.05.01 08:56:22.038,12.699999809265,,,,,173.16334533691,,,,,,,,,,,,,,
2020.05.01 08:56:37.037,,,,,172.89479064941,,,,,,,,,,,,,,,
2020.05.01 08:57:29.045,,,,,,,,,,,,,,172.97436523438,,,,,,
2020.05.01 08:58:10.046,,,,,,,,,,,,,,,,,,,173.43188476563,
2020.05.01 08:58:52.033,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 09:00:16.031,,,,,,,,,644.94250488281,,,,,,,,,,,
2020.05.01 09:00:22.035,12.5,,,,,,,,,,,,,,,,,,,
2020.05.01 09:00:27.042,,,,,,,,,,,,,,,,,,,173.58108520508,
2020.05.01 09:00:41.053,,,,,,,173.13349914551,,,,,,,,,,,,,
2020.05.01 09:01:22.045,12.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 09:02:06.042,,,,,,173.21307373047,,,,,,,,,,,,,,
2020.05.01 09:02:37.039,,,,,,,,,,,,,,,,,,,173.74021911621,
2020.05.01 09:03:16.041,,,,,172.93458557129,,,,,,,,,,,,,,,
2020.05.01 09:03:22.047,12.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 09:04:54.054,,,,,,,,,,,,,,,,,,,173.88941955566,
2020.05.01 09:05:22.055,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 09:06:04.049,,,,,,,173.17329406738,,,,,,,,,,,,,
2020.05.01 09:06:09.061,,,,,,,,,,,,,,172.89479064941,,,,,,
2020.05.01 09:06:52.062,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 09:07:05.050,,,,,,,,,,,,,,,,,,,174.05850219727,
2020.05.01 09:07:45.056,,,,,,173.26280212402,,,,,,,,,,,,,,
2020.05.01 09:08:00.064,,,,,172.98431396484,,,,,,,,,,,,,,,
2020.05.01 09:08:52.054,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 09:09:38.041,,,,,,,,,,,,,,,,,,,174.2176361084,
2020.05.01 09:11:52.060,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 09:12:02.073,,,,,,,,,,,,,,,,,,,174.37678527832,
2020.05.01 09:12:08.052,,,,,,,,,645.01525878906,,,,,,,,,,,
2020.05.01 09:12:50.064,,,,,,,,,,636.64672851563,,,,,,,,,,
2020.05.01 09:13:04.061,,,,,,,173.22302246094,,,,,,,,,,,,,
2020.05.01 09:14:19.075,,,,,,,,,,,,,,,,,,,174.53591918945,
2020.05.01 09:14:44.050,,,,,173.02409362793,,,,,,,,,,,,,,,
2020.05.01 09:14:52.066,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 09:15:42.067,,,,,,173.29264831543,,,,,,,,,,,,,,
2020.05.01 09:16:03.055,,,,,,,,,,,,,,173.01414489746,,,,,,
2020.05.01 09:16:28.064,,,,,,,,,,,,,,,,,,,174.70500183106,
2020.05.01 09:16:59.066,,,,,,,,,,636.79223632813,,,,,,,,,,
2020.05.01 09:17:52.068,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 09:18:38.058,,,,,,,,,,,,,,,,,,,174.86413574219,
2020.05.01 09:19:22.083,12,,,,,,,,,,,,,,,,,,,
2020.05.01 09:19:33.071,,,,,,,,,,,,,,172.84506225586,,,,,,
2020.05.01 09:20:11.057,,,,,,173.36227416992,,,,,,,,,,,,,,
2020.05.01 09:20:22.070,,,,,,,173.27275085449,,,,,,,,,,,,,
2020.05.01 09:20:52.071,,,,,,,,,,,,,,,,,,,175.01333618164,
2020.05.01 09:22:04.072,,,,,,,,,,,,,,172.7654876709,,,,,,
2020.05.01 09:22:08.075,,,,,173.08377075195,,,,,,,,,,,,,,,
2020.05.01 09:22:22.080,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 09:23:15.082,,,,,,,,,,,,,,,,,,,175.16253662109,
2020.05.01 09:25:32.076,,,,,,,,,,,,,,,,,,,175.31172180176,
2020.05.01 09:26:52.084,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 09:27:52.083,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 09:28:10.084,,,,,,,,,,,,,,,,,,,175.45097351074,
2020.05.01 09:28:33.085,,,,,,,173.31253051758,,,,,,,,,,,,,
2020.05.01 09:29:28.083,,,,,,,,,,,,,,172.88484191895,,,,,,
2020.05.01 09:29:52.084,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 09:30:38.088,,,,,,,,,,,,,,,,,,,175.58027648926,
2020.05.01 09:32:22.072,11.5,,,,,,,,,,,,,,,,,,,
2020.05.01 09:32:36.073,,,,,,,,,,,,,,173.02409362793,,,,,,
2020.05.01 09:32:47.088,,,,,173.12356567383,,,,,,,,,,,,,,,
2020.05.01 09:33:00.083,,,,,,,,,,,,,,,,,,,175.72946166992,
2020.05.01 09:33:28.082,,,,,,173.41200256348,,,,,,,,,,,,,,
2020.05.01 09:33:52.082,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 09:34:53.078,,,,,,,,,,,,,,173.16334533691,,,,,,
2020.05.01 09:35:45.075,,,,,,,,,,,,,,,,,,,175.86871337891,
2020.05.01 09:36:22.059,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 09:36:32.080,,,,,,,,,,,,,,173.3722076416,,,,,,
2020.05.01 09:37:59.069,,,,,,,,,,,,,,173.58108520508,,,,,,
2020.05.01 09:38:16.079,,,,,,,,,,,,,,,,,,,176.01789855957,
2020.05.01 09:38:46.091,,,,,,,173.32247924805,,,,,,,,,,,,,
2020.05.01 09:39:55.086,,,,,,,,,644.94250488281,,,,,,,,,,,
2020.05.01 09:40:22.083,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 09:40:37.095,,,,,,,,,,,,,,,,,,,176.16709899902,
2020.05.01 09:40:53.088,,,,,173.16334533691,,,,,,,,,,,,,,,
2020.05.01 09:41:22.084,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 09:42:45.090,,,,,,,,,,,,,,,,,,,176.32623291016,
2020.05.01 09:42:52.000,12,,,,,,,,,,,,,,,,,,,
2020.05.01 09:43:02.003,,,,,,,173.39210510254,,,,,,,,,,,,,
2020.05.01 09:43:51.092,,,,,,,,,,,,,,173.52140808106,,,,,,
2020.05.01 09:44:52.087,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 09:44:58.087,,,,,,,,,,,,,,,,,,,176.47543334961,
2020.05.01 09:45:55.000,,,,,,173.46173095703,,,,,,,,,,,,,,
2020.05.01 09:47:06.002,,,,,,,,,,,,,,,,,,,176.61466979981,
2020.05.01 09:48:22.002,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 09:48:43.004,,,,,,,,,,,,,,173.46173095703,,,,,,
2020.05.01 09:49:00.089,,,,,,,,,,,,,,,,,,,176.76387023926,
2020.05.01 09:50:32.009,,,,,173.21307373047,,,,,,,,,,,,,,,
2020.05.01 09:51:08.090,,,,,,,,,,,,,,,,,,,176.92300415039,
2020.05.01 09:51:16.091,,,,,,,,,,,,,,173.33242797852,,,,,,
2020.05.01 09:51:23.005,,,,,,,,,,,,,623.40258789063,,,,,,,
2020.05.01 09:51:25.090,,,,,,,,,645.01525878906,,,,,,,,,,,
2020.05.01 09:53:16.014,,,,,,173.51145935059,,,,,,,,,,,,,,
2020.05.01 09:53:33.005,,,,,,,,,,,,,,,,,,,177.07220458984,
2020.05.01 09:54:14.007,,,,,,,,,,,,,,173.22302246094,,,,,,
2020.05.01 09:54:21.008,,,,,,,173.43188476563,,,,,,,,,,,,,
2020.05.01 09:55:50.090,,,,,,,,,,,,,,,,,,,177.21144104004,
2020.05.01 09:56:13.098,,,,,,,,,,,,,,173.11361694336,,,,,,
