Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.01 05:34:35.090,,,,,,,,,,,,,,,,,,,168.458786
2020.05.01 05:36:58.082,,,,,,,173.0141449,,,,,,,,,,,,
2020.05.01 05:38:03.097,,,,,,,,,,,,,,,,,,,168.3593292
2020.05.01 05:39:30.094,,,,,172.8152313,,,,,,,,,,,,,,
2020.05.01 05:39:44.087,,,,,,,,,,,,,,,,,,100.0515366,
2020.05.01 05:40:23.007,,,,,,173.0837708,,,,,,,,,,,,,
2020.05.01 05:41:20.002,,,,,,,,,,,,,,,,,,,168.239975
2020.05.01 05:44:11.016,,,,,,,,,,,,,,172.596405,,,,,
2020.05.01 05:45:44.012,,,,,,,,,,,,,,,,,,,168.110672
2020.05.01 05:47:00.016,,,,,,,,,645.3791504,,,,,,,,,,
2020.05.01 05:47:43.083,,,,,172.7853851,,,,,,,,,,,,,,
2020.05.01 05:48:14.092,,,,,,173.0340424,,,,,,,,,,,,,
2020.05.01 05:48:26.008,,,,,,,172.9644165,,,,,,,,,,,,
2020.05.01 05:50:00.012,,,,,,,,,,,,,623.5480957,,,,,,
2020.05.01 05:50:39.024,,,,,,,,,,,,,,,,,,,168.0112152
2020.05.01 05:51:23.020,,,,,,,,,,,,,,172.6362,,,,,
2020.05.01 05:53:44.027,,,,,172.7456055,,,,,,,,,,,,,,
2020.05.01 05:54:29.018,,,,,,,,,,,,,,,,,,,167.9117432
2020.05.01 05:56:38.017,,,,,,,,,,,,,,172.5765228,,,,,
2020.05.01 05:58:38.032,,,,,,,,,,,,,,,,,,,167.8222351
2020.05.01 06:01:24.022,,,,,,172.984314,,,,,,,,,,,,,
2020.05.01 06:02:18.029,,,,,,,172.9345856,,,,,,,,,,,,167.7426605
2020.05.01 06:04:06.034,,,,,172.6958771,,,,,,,,,,,,,,
2020.05.01 06:05:52.034,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.01 06:06:04.030,,,,,,,,,,,,,,,,,,,167.6631012
2020.05.01 06:07:52.044,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.01 06:08:09.020,,,,,,,,,645.3063965,,,,,,,,,,
2020.05.01 06:08:53.030,,,,,,,172.8749084,,,,,,,,,,,,
2020.05.01 06:10:21.044,,,,,,,,,,,,,,,,,,,167.5735779
2020.05.01 06:13:12.037,,,,,,172.9445343,,,,,,,,,,,,,
2020.05.01 06:15:28.043,,,,,,,,,,,,,,172.4671021,,,,,
2020.05.01 06:15:37.011,,,,,,,,,,,,,,,,,,,167.503952
2020.05.01 06:16:37.012,,,,,172.6660309,,,,,,,,,,,,,,
2020.05.01 06:17:52.043,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.01 06:19:10.054,,,,,,,,,,,,,,,,,,,167.4243927
2020.05.01 06:21:22.053,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.01 06:22:50.056,,,,,,,172.8450623,,,,,,,,,,,,
2020.05.01 06:23:38.048,,,,,,172.9246368,,,,,,,,,,,,,
2020.05.01 06:23:48.046,,,,,,,,,,,,,,,,,,,167.3547668
2020.05.01 06:24:54.051,,,,,172.6262512,,,,,,,,,,,,,,
2020.05.01 06:28:36.061,,,,,,,,,,,,,,,,,,,167.2950897
2020.05.01 06:29:09.070,,,,,,172.8848419,,,,,,,,,,,,,
2020.05.01 06:29:22.042,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.01 06:30:10.070,,,,,,,,,,,,,623.4753418,,,,,,
2020.05.01 06:30:25.044,,,,,,,,,645.2336426,,,,,,,,,,
2020.05.01 06:31:38.071,,,,,,,172.8251648,,,,,,,,,,,,
2020.05.01 06:32:41.076,,,,,,,,,,,,,,,,,,,167.2254639
2020.05.01 06:33:41.074,,,,,172.5864563,,,,,,,,,,,,,,
2020.05.01 06:35:52.070,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.01 06:36:17.032,,,,,,,,,,,,,,172.5267792,,,,,
2020.05.01 06:39:25.084,,,,,,,172.7654877,,,,,,,,,,,,
2020.05.01 06:39:30.077,,,,,,,,,,,,,,172.6660309,,,,,
2020.05.01 06:39:52.059,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.01 06:39:53.066,,,,,,,,,,,,,,,,,,,167.1956177
2020.05.01 06:40:54.073,,,,,,172.8351135,,,,,,,,,,,,,
2020.05.01 06:44:51.088,,,,,,,,,,,,,,,,,,,167.2652435
2020.05.01 06:46:22.000,10,,,,,,,,,,,,,,,,,,
2020.05.01 06:47:24.091,,,,,,,,,,,,,,172.5367279,,,,,
2020.05.01 06:47:44.079,,,,,172.5665741,,,,,,,,,,,,,,
2020.05.01 06:50:22.085,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 06:51:52.095,,,,,,,,,,,,,,,,,,,167.3249207
2020.05.01 06:52:56.010,,,,,,,,,645.1607666,,,,,,,,,,
2020.05.01 06:53:18.023,,,,,,,172.7754364,,,,,,,,,,,,
2020.05.01 06:53:20.011,,,,,,,,,,,,,,172.6461334,,,,,
2020.05.01 06:53:52.096,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 06:55:01.005,,,,,,,,,,,,,,,,,,,167.4442749
2020.05.01 06:56:09.073,,,,,,,,,,,,,,172.7356567,,,,,
2020.05.01 06:56:22.094,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 06:57:52.005,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 06:58:35.045,,,,,,,,,,,,,,,,,,,167.5536804
2020.05.01 07:00:34.010,,,,,172.5367279,,,,,,,,,,,,,,
2020.05.01 07:00:52.013,10.5,,,,,,,,,,,,,,,,,,
2020.05.01 07:01:41.006,,,,,,,,,,,,,,,,,,,167.6631012
2020.05.01 07:02:36.001,,,,,,,,,,,,,,172.5765228,,,,,
2020.05.01 07:03:00.017,,,,,,172.8152313,,,,,,,,,,,,,
2020.05.01 07:03:22.009,10.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 07:04:34.071,,,,,,,,,,,,,,172.4671021,,,,,
2020.05.01 07:04:43.012,,,,,,,172.7356567,,,,,,,,,,,,
2020.05.01 07:04:52.097,10.5,,,,,,,,,,,,,,,,,,
2020.05.01 07:05:26.026,,,,,,,,,,,,,623.4025879,,,,,,
2020.05.01 07:05:43.061,,,,,,,,,,,,,,,,,,,167.7426605
2020.05.01 07:06:51.019,,,,,,,,,,,,,,172.3477478,,,,,
2020.05.01 07:07:22.021,10.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 07:08:31.014,,,,,,,,,,,,,,172.4869995,,,,,
2020.05.01 07:09:48.022,,,,,,,,,,,,,,172.6660309,,,,,
2020.05.01 07:10:48.016,,,,,,,172.7654877,,,,,,,,,,,,
2020.05.01 07:10:51.009,,,,,,,,,,,,,,,,,,,167.8620148
2020.05.01 07:10:52.021,10.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 07:13:22.027,10.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 07:14:27.021,,,,,,,,,,,,,,172.5267792,,,,,
2020.05.01 07:14:51.015,,,,,,,,,,,,,,,,,,,167.9515381
2020.05.01 07:15:08.020,,,,,,,,,645.0152588,,,,,,,,,,
2020.05.01 07:18:07.024,,,,,172.5665741,,,,,,,,,,,,,,
2020.05.01 07:19:08.035,,,,,,,,,,,,,,,,,,,168.0211639
2020.05.01 07:20:42.033,,,,,,,,,,,,,,172.4273224,,,,,
2020.05.01 07:22:20.031,,,,,,,,,,,,,,,,,,,168.1007233
2020.05.01 07:26:16.043,,,,,,172.8351135,,,,,,,,,,,,,
2020.05.01 07:26:39.042,,,,,,,,,,,,,,,,,,,168.1902466
2020.05.01 07:27:22.040,,,,,,,,,,,,,,172.5466766,,,,,
2020.05.01 07:30:08.044,,,,,,,,,,,,,,,,,,,168.3096008
2020.05.01 07:30:52.043,10.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 07:31:10.047,,,,,,,,,,,,,,172.725708,,,,,
2020.05.01 07:32:52.051,11,,,,,,,,,,,,,,,,,,
2020.05.01 07:33:27.057,,,,,,,,,,,,,,,,,,,168.4190063
2020.05.01 07:33:29.061,,,,,,,,,,,,,,172.5367279,,,,,
2020.05.01 07:34:52.056,10.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 07:36:35.033,,,,,,,,,,,,,,,,,,,168.5383606
2020.05.01 07:37:22.024,11,,,,,,,,,,,,,,,,,,
2020.05.01 07:38:20.035,,,,,,,,,,,,,,172.6958771,,,,,
2020.05.01 07:38:52.040,11.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 07:39:52.044,11.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 07:40:06.055,,,,,,,,,,,,,,,,,,,168.6477661
2020.05.01 07:42:39.017,,,,,,,,,,,,,,,,,,,168.7870178
2020.05.01 07:42:48.051,,,,,,,172.7853851,,,,,,,,,,,,
2020.05.01 07:42:52.047,11.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 07:44:22.053,11.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 07:44:59.066,,,,,,172.8749084,,,,,,,,,,,,,
2020.05.01 07:45:44.073,,,,,,,,,,,,,,,,,,,168.9063721
2020.05.01 07:45:57.045,,,,,,,,,,,,,,172.6461334,,,,,
2020.05.01 07:46:35.058,,,,,172.5864563,,,,,,,,,,,,,,
2020.05.01 07:48:27.057,,,,,,,,,,,,,,172.4869995,,,,,169.035675
2020.05.01 07:50:22.057,11.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 07:51:18.062,,,,,,,,,,,,,,172.6461334,,,,,
2020.05.01 07:51:22.049,11.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 07:51:23.072,,,,,,,172.8251648,,,,,,,,,,,,
2020.05.01 07:51:35.055,,,,,,,,,,,,,,,,,,,169.1848602
2020.05.01 07:52:52.075,11.5,,,,,,,,,,,,,,,,,,
2020.05.01 07:53:11.066,,,,,,,,,,,,,623.329834,,,,,,
2020.05.01 07:53:28.066,,,,,,,,,,,,,,172.7356567,,,,,
2020.05.01 07:54:10.061,,,,,,,,,,,,,,,,,,,169.3340607
2020.05.01 07:55:08.048,,,,,,,,,,,,631.6983643,,,,,,,
2020.05.01 07:55:22.063,11.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 07:55:44.082,,,,,172.6262512,,,,,,,,,,,,,,
2020.05.01 07:55:52.065,11.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 07:56:46.071,,,,,,,,,,,,,,,,,,,169.4633636
2020.05.01 07:57:31.071,,,,,,,,,,,,,,172.8450623,,,,,
2020.05.01 07:57:35.076,,,,,,172.9146881,,,,,,,,,,,,,
2020.05.01 07:57:59.056,,,,,,,,,,636.7922363,,,,,,,,,
2020.05.01 07:58:58.065,,,,,,,,,,,,,,,,,,,169.6026001
2020.05.01 07:59:22.070,11.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 07:59:49.059,,,,,,,,,,,,631.5528564,,,,,,,
2020.05.01 08:00:52.042,11.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 08:01:04.072,,,,,,,,,,,,,,,,,,,169.7418518
2020.05.01 08:03:18.067,,,,,,,,,,,,,,,,,,,169.891037
2020.05.01 08:03:20.071,,,,,,,,,,636.6467285,,,,172.6958771,,,,,
2020.05.01 08:03:22.078,11.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 08:03:24.065,,,,,,,172.8749084,,,,,,,,,,,,
2020.05.01 08:03:56.072,,,,,172.6660309,,,,,,,,,,,,,,
2020.05.01 08:04:52.090,11.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 08:05:31.065,,,,,,,,,,,,,,172.5367279,,,,,
2020.05.01 08:06:04.081,,,,,,,,,,,,,,,,,,,170.0004578
2020.05.01 08:07:36.070,,,,,,,,,,,,631.6983643,,,,,,,
2020.05.01 08:07:52.081,11.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 08:08:05.087,,,,,,172.9644165,,,,,,,,,,,,,
2020.05.01 08:08:37.074,,,,,,,,,,,,,,,,,,,170.1396942
2020.05.01 08:10:22.091,,,,,,,,,,,,,,172.6958771,,,,,
2020.05.01 08:11:30.071,,,,,,,,,,,,,,,,,,,170.2789459
2020.05.01 08:12:22.085,11.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 08:13:09.078,,,,,,,,,,,,,,172.7654877,,,,,
2020.05.01 08:13:57.091,,,,,,,,,,,,,,,,,,,170.4281311
2020.05.01 08:14:04.080,,,,,,,,,,636.7922363,,,,,,,,,
2020.05.01 08:15:04.082,,,,,,,,,,,,,,172.6163025,,,,,
2020.05.01 08:15:46.090,,,,,172.6958771,,,,,,,,,,,,,,
2020.05.01 08:16:28.090,,,,,,,,,,,,,,,,,,,170.5574341
2020.05.01 08:16:46.092,,,,,,,,,,,,,,172.4770508,,,,,
2020.05.01 08:16:52.089,11.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 08:17:47.004,,,,,,,172.9146881,,,,,,,,,,,,
2020.05.01 08:19:04.001,,,,,,,,,,,,,,,,,,,170.6867371
2020.05.01 08:20:22.003,11.5,,,,,,,,,,,,,,,,,,
2020.05.01 08:20:26.005,,,,,,,,,,,,,,172.596405,,,,,
2020.05.01 08:21:18.048,,,,,,173.0141449,,,,,,,,,,,,,
2020.05.01 08:21:34.007,,,,,,,,,,,,,,,,,,,170.8259888
2020.05.01 08:21:51.002,,,,,172.7356567,,,,,,,,,,,,,,
2020.05.01 08:21:54.003,,,,,,,,,,636.6467285,,,,,,,,,
2020.05.01 08:23:00.089,,,,,,,,,,,,,,172.6958771,,,,,
2020.05.01 08:24:08.087,,,,,,,,,,,,,,,,,,,170.975174
2020.05.01 08:25:21.015,,,,,,,,,,,,,,172.5466766,,,,,
2020.05.01 08:26:21.013,,,,,,,172.9644165,,,,,,,,,,,,
2020.05.01 08:26:43.004,,,,,,,,,,,,,,,,,,,171.1243744
2020.05.01 08:26:50.092,,,,,,,,,,,,631.5528564,,,,,,,
2020.05.01 08:26:52.003,11.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 08:27:15.003,,,,,,,,,,636.7922363,,,,,,,,,
2020.05.01 08:27:43.004,,,,,,,,,,,,,,172.6461334,,,,,
2020.05.01 08:29:23.010,,,,,,,,,,,,,,,,,,,171.2735596
2020.05.01 08:31:15.025,,,,,,,,,,,,631.6983643,,,,,,,
2020.05.01 08:32:04.026,,,,,,,,,,,,,,,,,,,171.42276
2020.05.01 08:33:44.022,,,,,,,,,,,,,,172.6958771,,,,,
2020.05.01 08:34:28.009,,,,,,173.0439911,,,,,,,,,,,,,
2020.05.01 08:34:31.024,,,,,172.7654877,,,,,,,,,,,,,,
2020.05.01 08:34:48.013,,,,,,,,,,,,,,,,,,,171.5719452
2020.05.01 08:37:37.014,,,,,,,,,,,,,,,,,,,171.6912994
2020.05.01 08:37:44.017,,,,,,,,,,,,,,172.8251648,,,,,
2020.05.01 08:39:56.009,,,,,,,,,,,,,,,,,,,171.8206024
2020.05.01 08:42:22.019,11.5,,,,,,,,,,,,,,,,,,171.9698029
2020.05.01 08:42:37.028,,,,,172.7953339,,,,,,,,,,,,,,
2020.05.01 08:43:22.012,11.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 08:43:27.029,,,,,,,,,,636.6467285,,,,,,,,,
2020.05.01 08:43:50.014,,,,,,,,,,,,,,172.9644165,,,,,
2020.05.01 08:44:08.030,,,,,,,172.9743652,,,,,,,,,,,,
2020.05.01 08:44:13.028,,,,,,173.0837708,,,,,,,,,,,,,
2020.05.01 08:44:45.034,,,,,,,,,,,,,,,,,,,172.1289368
2020.05.01 08:45:22.034,11.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 08:45:51.025,,,,,,,,,,,,,,173.1334991,,,,,
2020.05.01 08:46:47.014,,,,,,,,,,,,,,,,,,,172.3179169
2020.05.01 08:46:52.030,11.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 08:47:27.026,,,,,,,,,,,,,,173.2826996,,,,,
2020.05.01 08:47:44.021,,,,,,,,,,636.7922363,,,,,,,,,
2020.05.01 08:47:47.025,,,,,,,173.0340424,,,,,,,,,,,,
2020.05.01 08:48:22.014,11.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 08:48:43.000,,,,,,,,,,,,,,,,,,,172.4969482
2020.05.01 08:48:52.036,12,,,,,,,,,,,,,,,,,,
2020.05.01 08:50:29.032,,,,,,,,,,,,,,,,,,,172.6859283
2020.05.01 08:50:52.032,12.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 08:52:04.029,,,,,172.8450623,,,,,,,,,,,,,,
2020.05.01 08:52:23.020,,,,,,,,,,,,,,,,,,,172.8649597
2020.05.01 08:52:52.036,12.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 08:53:36.036,,,,,,173.0937195,,,,,,,,,,,,,
2020.05.01 08:53:52.040,12.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 08:54:12.043,,,,,,,,,,,,,,,,,,,173.0638885
2020.05.01 08:54:22.037,12.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 08:54:52.045,12.5,,,,,,,,,,,,,,,,,,
2020.05.01 08:55:22.044,12.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 08:55:23.040,,,,,,,173.0837708,,,,,,,,,,,,
2020.05.01 08:56:07.043,,,,,,,,,,,,,,,,,,,173.2628021
2020.05.01 08:56:22.038,12.69999981,,,,,173.1633453,,,,,,,,,,,,,
2020.05.01 08:56:37.037,,,,,172.8947906,,,,,,,,,,,,,,
2020.05.01 08:57:29.045,,,,,,,,,,,,,,172.9743652,,,,,
2020.05.01 08:58:10.046,,,,,,,,,,,,,,,,,,,173.4318848
2020.05.01 08:58:52.033,12.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 09:00:16.031,,,,,,,,,644.9425049,,,,,,,,,,
2020.05.01 09:00:22.035,12.5,,,,,,,,,,,,,,,,,,
2020.05.01 09:00:27.042,,,,,,,,,,,,,,,,,,,173.5810852
2020.05.01 09:00:41.053,,,,,,,173.1334991,,,,,,,,,,,,
2020.05.01 09:01:22.045,12.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 09:02:06.042,,,,,,173.2130737,,,,,,,,,,,,,
2020.05.01 09:02:37.039,,,,,,,,,,,,,,,,,,,173.7402191
2020.05.01 09:03:16.041,,,,,172.9345856,,,,,,,,,,,,,,
2020.05.01 09:03:22.047,12.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 09:04:54.054,,,,,,,,,,,,,,,,,,,173.8894196
2020.05.01 09:05:22.055,12.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 09:06:04.049,,,,,,,173.1732941,,,,,,,,,,,,
2020.05.01 09:06:09.061,,,,,,,,,,,,,,172.8947906,,,,,
2020.05.01 09:06:52.062,12.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 09:07:05.050,,,,,,,,,,,,,,,,,,,174.0585022
2020.05.01 09:07:45.056,,,,,,173.2628021,,,,,,,,,,,,,
2020.05.01 09:08:00.064,,,,,172.984314,,,,,,,,,,,,,,
2020.05.01 09:08:52.054,12.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 09:09:38.041,,,,,,,,,,,,,,,,,,,174.2176361
2020.05.01 09:11:52.060,12.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 09:12:02.073,,,,,,,,,,,,,,,,,,,174.3767853
2020.05.01 09:12:08.052,,,,,,,,,645.0152588,,,,,,,,,,
2020.05.01 09:12:50.064,,,,,,,,,,636.6467285,,,,,,,,,
2020.05.01 09:13:04.061,,,,,,,173.2230225,,,,,,,,,,,,
2020.05.01 09:14:19.075,,,,,,,,,,,,,,,,,,,174.5359192
2020.05.01 09:14:44.050,,,,,173.0240936,,,,,,,,,,,,,,
2020.05.01 09:14:52.066,12.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 09:15:42.067,,,,,,173.2926483,,,,,,,,,,,,,
2020.05.01 09:16:03.055,,,,,,,,,,,,,,173.0141449,,,,,
2020.05.01 09:16:28.064,,,,,,,,,,,,,,,,,,,174.7050018
2020.05.01 09:16:59.066,,,,,,,,,,636.7922363,,,,,,,,,
2020.05.01 09:17:52.068,12.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 09:18:38.058,,,,,,,,,,,,,,,,,,,174.8641357
2020.05.01 09:19:22.083,12,,,,,,,,,,,,,,,,,,
2020.05.01 09:19:33.071,,,,,,,,,,,,,,172.8450623,,,,,
2020.05.01 09:20:11.057,,,,,,173.3622742,,,,,,,,,,,,,
2020.05.01 09:20:22.070,,,,,,,173.2727509,,,,,,,,,,,,
2020.05.01 09:20:52.071,,,,,,,,,,,,,,,,,,,175.0133362
2020.05.01 09:22:04.072,,,,,,,,,,,,,,172.7654877,,,,,
2020.05.01 09:22:08.075,,,,,173.0837708,,,,,,,,,,,,,,
2020.05.01 09:22:22.080,11.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 09:23:15.082,,,,,,,,,,,,,,,,,,,175.1625366
2020.05.01 09:25:32.076,,,,,,,,,,,,,,,,,,,175.3117218
2020.05.01 09:26:52.084,11.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 09:27:52.083,11.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 09:28:10.084,,,,,,,,,,,,,,,,,,,175.4509735
2020.05.01 09:28:33.085,,,,,,,173.3125305,,,,,,,,,,,,
2020.05.01 09:29:28.083,,,,,,,,,,,,,,172.8848419,,,,,
2020.05.01 09:29:52.084,11.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 09:30:38.088,,,,,,,,,,,,,,,,,,,175.5802765
2020.05.01 09:32:22.072,11.5,,,,,,,,,,,,,,,,,,
2020.05.01 09:32:36.073,,,,,,,,,,,,,,173.0240936,,,,,
2020.05.01 09:32:47.088,,,,,173.1235657,,,,,,,,,,,,,,
2020.05.01 09:33:00.083,,,,,,,,,,,,,,,,,,,175.7294617
2020.05.01 09:33:28.082,,,,,,173.4120026,,,,,,,,,,,,,
2020.05.01 09:33:52.082,11.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 09:34:53.078,,,,,,,,,,,,,,173.1633453,,,,,
2020.05.01 09:35:45.075,,,,,,,,,,,,,,,,,,,175.8687134
2020.05.01 09:36:22.059,11.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 09:36:32.080,,,,,,,,,,,,,,173.3722076,,,,,
2020.05.01 09:37:59.069,,,,,,,,,,,,,,173.5810852,,,,,
2020.05.01 09:38:16.079,,,,,,,,,,,,,,,,,,,176.0178986
2020.05.01 09:38:46.091,,,,,,,173.3224792,,,,,,,,,,,,
2020.05.01 09:39:55.086,,,,,,,,,644.9425049,,,,,,,,,,
2020.05.01 09:40:22.083,11.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 09:40:37.095,,,,,,,,,,,,,,,,,,,176.167099
2020.05.01 09:40:53.088,,,,,173.1633453,,,,,,,,,,,,,,
2020.05.01 09:41:22.084,11.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 09:42:45.090,,,,,,,,,,,,,,,,,,,176.3262329
2020.05.01 09:42:52.000,12,,,,,,,,,,,,,,,,,,
2020.05.01 09:43:02.003,,,,,,,173.3921051,,,,,,,,,,,,
2020.05.01 09:43:51.092,,,,,,,,,,,,,,173.5214081,,,,,
2020.05.01 09:44:52.087,12.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 09:44:58.087,,,,,,,,,,,,,,,,,,,176.4754333
2020.05.01 09:45:55.000,,,,,,173.461731,,,,,,,,,,,,,
2020.05.01 09:47:06.002,,,,,,,,,,,,,,,,,,,176.6146698
2020.05.01 09:48:22.002,12.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 09:48:43.004,,,,,,,,,,,,,,173.461731,,,,,
2020.05.01 09:49:00.089,,,,,,,,,,,,,,,,,,,176.7638702
2020.05.01 09:50:32.009,,,,,173.2130737,,,,,,,,,,,,,,
2020.05.01 09:51:08.090,,,,,,,,,,,,,,,,,,,176.9230042
2020.05.01 09:51:16.091,,,,,,,,,,,,,,173.332428,,,,,
2020.05.01 09:51:23.005,,,,,,,,,,,,,623.4025879,,,,,,
2020.05.01 09:51:25.090,,,,,,,,,645.0152588,,,,,,,,,,
2020.05.01 09:53:16.014,,,,,,173.5114594,,,,,,,,,,,,,
2020.05.01 09:53:33.005,,,,,,,,,,,,,,,,,,,177.0722046
2020.05.01 09:54:14.007,,,,,,,,,,,,,,173.2230225,,,,,
2020.05.01 09:54:21.008,,,,,,,173.4318848,,,,,,,,,,,,
2020.05.01 09:55:50.090,,,,,,,,,,,,,,,,,,,177.211441
2020.05.01 09:56:13.098,,,,,,,,,,,,,,173.1136169,,,,,
2020.05.01 09:58:14.099,,,,,,,,,,,,,,,,,,,177.3506927
2020.05.01 09:58:22.022,12.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 10:00:22.102,12,,,,,,,,,,,,,,,,,,
2020.05.01 10:00:47.016,,,,,,,,,,,,,,,,,,,177.4899445
2020.05.01 10:01:15.024,,,,,,,,,,,,,,173.2628021,,,,,
2020.05.01 10:01:32.024,,,,,,,,,,,,,623.329834,,,,,,
2020.05.01 10:02:49.017,,,,,173.2429199,,,,,,,,,,,,,,
2020.05.01 10:02:52.102,12.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 10:03:11.021,,,,,,,,,,,,,,,,,,,177.6391296
2020.05.01 10:04:33.033,,,,,,,173.4816284,,,,,,,,,,,,
2020.05.01 10:04:35.030,,,,,,,,,,,,,,173.4120026,,,,,
2020.05.01 10:05:52.032,,,,,,173.5413055,,,,,,,,,,,,,177.7883301
2020.05.01 10:07:19.110,,,,,,,,,,,,,,173.5413055,,,,,
2020.05.01 10:07:22.030,12.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 10:08:40.113,,,,,,,,,,,,,,,,,,,177.9375153
2020.05.01 10:09:36.032,,,,,,,,,,,,,,173.6407623,,,,,
2020.05.01 10:09:52.121,12.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 10:10:52.031,12.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 10:11:04.033,,,,,,,,,,,,,,,,,,,178.0568695
2020.05.01 10:11:46.115,,,,,173.2826996,,,,,,,,,,,,,,
2020.05.01 10:11:47.039,,,,,,,,,,,,,,173.809845,,,,,
2020.05.01 10:11:52.037,12.5,,,,,,,,,,,,,,,,,,
2020.05.01 10:12:52.027,12.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 10:12:58.035,,,,,,,,,,,,,,,,,,,178.2359009
2020.05.01 10:13:18.036,,,,,,173.5810852,,,,,,,,,,,,,
2020.05.01 10:13:22.034,12.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 10:13:52.045,12.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 10:14:46.028,,,,,,,,,,,,,,,,,,,178.4447784
2020.05.01 10:14:52.036,12.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 10:15:06.036,,,,,,,,,,,,,,173.8595734,,,,,
2020.05.01 10:15:37.119,,,,,,,173.5413055,,,,,,,,,,,,
2020.05.01 10:15:52.121,13,,,,,,,,,,,,,,,,,,
2020.05.01 10:16:22.041,13.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 10:16:45.035,,,,,,,,,,,,,,,,,,,178.643692
2020.05.01 10:16:52.055,13.19999981,,,,,,,,,,,,,,,,,,
